Date,Open,High,Low,Close,Volume,stock_id
2017-09-15,11.59,11.66,11.59,11.66,2766,2353
2017-09-18,11.75,11.75,11.69,11.69,2678,2353
2017-09-19,11.63,11.6578,11.626,11.63,6247,2353
2017-09-20,11.57,11.63,11.57,11.61,6137,2353
2017-09-21,11.6,11.653,11.59,11.59,2703,2353
2017-09-22,11.61,11.66,11.61,11.62,1880,2353
2017-09-25,11.67,11.67,11.62,11.6435,8667,2353
2017-09-26,11.6,11.6312,11.6,11.6222,5551,2353
2017-09-27,11.772,11.772,11.62,11.62,4736,2353
2017-09-28,11.61,11.621,11.6,11.6,6705,2353
2017-09-29,11.6,11.6384,11.6,11.6384,2789,2353
2017-10-02,11.66,11.7692,11.66,11.76,25735,2353
2017-10-03,11.67,11.684,11.63,11.67,10469,2353
2017-10-04,11.68,11.7392,11.64,11.67,8042,2353
2017-10-05,12.0,12.35,11.96,12.25,74914,2353
2017-10-06,12.31,12.42,12.24,12.34,15464,2353
2017-10-09,12.34,12.35,12.28,12.28,14656,2353
2017-10-10,12.5,12.5,12.37,12.37,15120,2353
2017-10-11,12.35,12.37,12.32,12.345,24902,2353
2017-10-12,12.36,12.38,12.36,12.37,23566,2353
2017-10-13,12.41,12.45,12.41,12.44,7851,2353
2017-10-16,12.4,12.4347,12.4,12.41,11770,2353
2017-10-17,12.35,12.38,12.35,12.37,8032,2353
2017-10-18,12.3804,12.44,12.38,12.44,2844,2353
2017-10-19,12.31,12.4,12.31,12.4,8410,2353
2017-10-20,12.38,12.38,12.36,12.379,21951,2353
2017-10-23,12.3664,12.376,12.35,12.36,11582,2353
2017-10-24,12.34,12.35,12.31,12.34,128563,2353
2017-10-25,12.3602,12.3602,12.31,12.32,21056,2353
2017-10-26,12.36,12.406,12.339,12.339,6197,2353
2017-10-27,12.3899,12.44,12.3799,12.44,4698,2353
2017-10-30,12.4031,12.4099,12.395,12.4,21274,2353
2017-10-31,12.41,12.42,12.41,12.411,1041,2353
2017-11-01,12.31,12.5,12.31,12.5,19969,2353
2017-11-02,12.36,12.45,12.36,12.45,13691,2353
2017-11-03,12.425,12.425,12.41,12.42,2811,2353
2017-11-06,12.42,12.44,12.416,12.44,9440,2353
2017-11-07,12.46,12.54,12.46,12.54,34740,2353
2017-11-08,12.56,12.56,12.55,12.56,600,2353
2017-11-09,12.5,12.54,12.49,12.495,14245,2353
2017-11-10,12.49,12.49,12.48,12.48,4127,2353
