Date,Open,High,Low,Close,Volume,stock_id
2017-07-20,11.659,11.67,11.659,11.659,4664,1612
2017-07-21,11.669,11.689,11.669,11.689,12294,1612
2017-07-24,11.699,11.707,11.64,11.669,13466,1612
2017-07-25,11.689,11.689,11.65,11.669,10021,1612
2017-07-26,11.669,11.669,11.62,11.63,6409,1612
2017-07-27,11.649,11.689,11.62,11.669,7032,1612
2017-07-28,11.669,11.699,11.659,11.679,5503,1612
2017-07-31,11.689,11.737,11.659,11.737,19643,1612
2017-08-01,11.737,11.737,11.679,11.689,9226,1612
2017-08-02,11.689,11.727,11.689,11.689,13823,1612
2017-08-03,11.699,11.707,11.679,11.699,6412,1612
2017-08-04,11.679,11.681,11.63,11.63,5966,1612
2017-08-07,11.62,11.64,11.62,11.62,11870,1612
2017-08-08,11.6,11.62,11.57,11.57,8105,1612
2017-08-09,11.59,11.659,11.51,11.59,20896,1612
2017-08-10,11.49,11.53,11.49,11.5,3058,1612
2017-08-11,11.44,11.55,11.42,11.5,17289,1612
2017-08-14,11.56,11.57,11.511,11.56,4759,1612
2017-08-15,11.52,11.54,11.44,11.5,19617,1612
2017-08-16,11.55,11.568,11.5,11.559,4165,1612
2017-08-17,11.54,11.59,11.54,11.58,16646,1612
2017-08-18,11.59,11.62,11.56,11.62,5435,1612
2017-08-21,11.63,11.66,11.61,11.64,11244,1612
2017-08-22,11.65,11.65,11.59,11.59,27481,1612
2017-08-23,11.6,11.62,11.58,11.59,11266,1612
2017-08-24,11.581,11.594,11.55,11.55,6510,1612
2017-08-25,11.56,11.58,11.52,11.52,16200,1612
2017-08-28,11.48,11.493,11.48,11.48,16462,1612
2017-08-29,11.49,11.59,11.49,11.54,25502,1612
2017-08-30,11.53,11.6,11.521,11.57,34978,1612
2017-08-31,11.59,11.61,11.531,11.61,11005,1612
2017-09-01,11.6,11.6,11.56,11.56,9501,1612
2017-09-05,11.57,11.57,11.52,11.52,19993,1612
2017-09-06,11.57,11.59,11.52,11.59,9352,1612
2017-09-07,11.59,11.63,11.56,11.57,26614,1612
2017-09-08,11.59,11.61,11.58,11.61,12155,1612
2017-09-11,11.62,11.63,11.617,11.62,5745,1612
2017-09-12,11.62,11.62,11.59,11.617,11835,1612
2017-09-13,11.62,11.62,11.56,11.56,15600,1612
2017-09-14,11.57,11.59,11.54,11.59,20810,1612
2017-09-15,11.6,11.6,11.548,11.6,16324,1612
2017-09-18,11.62,11.62,11.58,11.611,6361,1612
2017-09-19,11.62,11.62,11.55,11.56,9845,1612
2017-09-20,11.59,11.61,11.561,11.58,12140,1612
2017-09-21,11.58,11.59,11.48,11.49,15997,1612
2017-09-22,11.51,11.571,11.503,11.567,22374,1612
2017-09-25,11.56,11.58,11.54,11.54,6846,1612
2017-09-26,11.55,11.57,11.53,11.53,4706,1612
2017-09-27,11.53,11.53,11.46,11.46,25073,1612
2017-09-28,11.51,11.52,11.46,11.48,9108,1612
2017-09-29,11.46,11.49,11.46,11.49,4736,1612
2017-10-02,11.5,11.51,11.477,11.51,7079,1612
2017-10-03,11.53,11.53,11.5,11.52,4326,1612
2017-10-04,11.52,11.57,11.51,11.55,24262,1612
2017-10-05,11.57,11.57,11.513,11.56,18843,1612
2017-10-06,11.55,11.55,11.51,11.51,8246,1612
2017-10-09,11.51,11.51,11.447,11.494,4399,1612
2017-10-10,11.52,11.57,11.51,11.54,14797,1612
2017-10-11,11.5,11.59,11.491,11.56,12353,1612
2017-10-12,11.55,11.566,11.529,11.566,5233,1612
2017-10-13,11.58,11.62,11.536,11.62,20982,1612
2017-10-16,11.62,11.62,11.571,11.61,7631,1612
2017-10-17,11.6,11.71,11.59,11.61,17100,1612
2017-10-18,11.6,11.624,11.551,11.58,5503,1612
2017-10-19,11.61,11.63,11.5819,11.585,13057,1612
2017-10-20,11.54,11.63,11.54,11.57,26287,1612
2017-10-23,11.62,11.62,11.559,11.559,2419,1612
2017-10-24,11.56,11.6199,11.55,11.6199,2384,1612
2017-10-25,11.63,11.63,11.579,11.58,7927,1612
2017-10-26,11.54,11.591,11.5,11.54,9342,1612
2017-10-27,11.53,11.53,11.43,11.44,15038,1612
2017-10-30,11.523,11.529,11.46,11.48,3689,1612
2017-10-31,11.45,11.529,11.45,11.45,10955,1612
2017-11-01,11.51,11.51,11.4168,11.4299,21156,1612
2017-11-02,11.47,11.47,11.42,11.43,9810,1612
2017-11-03,11.39,11.45,11.39,11.43,25360,1612
2017-11-06,11.45,11.5,11.42,11.49,18891,1612
2017-11-07,11.5,11.54,11.5,11.54,9740,1612
2017-11-08,11.51,11.609,11.49,11.54,9428,1612
2017-11-09,11.49,11.498,11.45,11.48,10832,1612
2017-11-10,11.48,11.57,11.4,11.4,15732,1612
